3902	r5	4156	0.169
4070	r0	4068	0.921
1174	r0	1175	0.593
3913	r2	4161	0.329
2170	r5	2289	0.433
4213	r2	3990	0.323
4180	r1	4008	0.169
4432	r0	4363	0.292
4365	r0	3792	0.353
4154	r5	3926	0.342
4162	r0	3647	0.296
2283	r1	2148	0.282
3985	r1	4172	0.165
4336	r3	3729	0.748
2299	r2	2199	0.910
3995	r2	4174	0.169
2142	r5	2290	0.365
138	r0	297	0.235
4004	r5	3932	0.284
2137	r0	2167	0.208
3875	r0	3705	0.242
4958	r0	4266	0.558
3844	r2	4161	0.388
110	r0	573	0.652
426	r4	612	0.402
1997	r0	2054	0.923
2317	r6	2128	0.282
1538	r0	1129	0.361
137	r5	271	0.163
3833	r5	4163	0.612
268	r0	121	0.311
3931	r5	4180	0.342
3885	r0	3886	0.904
4012	r5	3845	0.450
148	r6	298	0.211
1529	r0	938	0.225
4174	r5	3907	0.323
4203	r3	3818	0.547
4202	r6	3913	0.329
3952	r0	4159	0.368
2207	r5	2324	0.307
4169	r2	3996	0.169
2311	r5	2185	0.199
638	r5	310	0.376
254	r3	182	0.559
4014	r0	4191	0.493
2249	r3	2251	0.923
4829	r1	3647	0.157
2713	r0	2376	0.167
190	r1	661	0.169
2281	r0	2168	0.171
2305	r5	2230	0.390
3947	r0	4167	0.537
2189	r2	2323	0.235
3942	r0	3921	0.323
3140	r0	2242	0.555
4012	r0	3842	0.451
3843	r5	3993	0.266
4612	r0	3901	0.192
3964	r5	3844	0.450
2303	r5	2165	0.370
2561	r0	2522	0.474
345	r0	22	0.313
2257	r0	2654	0.379
2897	r0	2440	0.445
697	r0	9	0.294
4179	r6	3898	0.323
3971	r1	4188	0.311
2309	r5	2201	0.349
2082	r0	3268	0.243
4326	r3	4050	0.604
4172	r1	3952	0.258
932	r4	936	0.599
3955	r2	3898	0.169
4163	r1	3988	0.311
4171	r5	3958	0.172
149	r2	117	0.270
2181	r0	2452	0.535
348	r0	26	0.288
4415	r2	4004	0.152
3840	r6	3900	0.329
3986	r5	3897	0.323
4021	r2	4206	0.171
4207	r2	3981	0.470
2291	r5	2172	0.207
4170	r5	3902	0.169
629	r0	1538	0.315
593	r4	526	0.846
2203	r2	2307	0.305
319	r1	324	0.194
150	r5	280	0.311
3929	r2	3998	0.343
4000	r2	4011	0.323
2815	r0	2822	0.343
3131	r0	2267	0.923
3844	r2	3982	0.450
3901	r6	3998	0.323
3971	r1	3786	0.163
3966	r2	4182	0.323
69	r0	522	0.898
4219	r0	3839	0.410
3869	r0	3885	0.204
2735	r0	2763	0.577
3988	r0	4188	0.188
2182	r1	2317	0.167
3005	r0	2514	0.551
4097	r0	4082	0.547
3026	r6	2440	0.528
2172	r2	2156	0.459
2292	r5	2309	0.235
3961	r1	3939	0.311
4318	r0	3731	0.382
2245	r3	3135	0.831
2133	r5	2458	0.442
1311	r0	1298	0.339
3902	r0	4152	0.470
2158	r5	2280	0.282
4071	r0	4319	0.856
3952	r1	4169	0.402
3919	r5	4187	0.323
4239	r0	4253	0.537
3949	r5	4219	0.329
4202	r5	3970	0.169
89	r0	1475	0.229
523	r0	205	0.473
4062	r0	4045	0.921
12	r0	1885	0.177
2261	r0	3137	0.576
3965	r2	3894	0.169
4004	r2	4212	0.311
2692	r0	3536	0.800
3986	r1	3895	0.311
4151	r5	3817	0.272
766	r0	1108	0.365
4213	r2	3901	0.311
2229	r2	2290	0.370
2310	r6	2138	0.282
293	r1	151	0.205
3897	r0	3911	0.342
2874	r0	2599	0.175
2291	r2	2138	0.282
3719	r0	3766	0.463
712	r0	789	0.472
4168	r5	3970	0.470
3985	r2	4163	0.165
104	r3	90	0.371
4067	r4	4045	0.921
146	r6	283	0.323
3910	r2	4219	0.329
2350	r0	2353	0.463
2119	r0	2131	0.470
3940	r1	3895	0.311
757	r0	761	0.516
3939	r5	3817	0.306
3930	r0	3936	0.924
4060	r4	4064	0.837
4152	r0	3902	0.470
526	r3	254	0.846
684	r0	680	0.332
2037	r0	2692	0.426
145	r5	153	0.237
1	r4	254	0.898
2022	r0	2058	0.235
3845	r5	3993	0.266
2164	r5	2162	0.679
4171	r0	3960	0.329
4187	r5	3940	0.323
2199	r5	2270	0.437
2323	r5	2151	0.282
3980	r1	4193	0.402
666	r0	1163	0.299
1161	r0	672	0.317
692	r0	803	0.317
3912	r6	4207	0.359
2231	r6	2276	0.370
593	r4	206	0.538
142	r5	320	0.319
647	r0	170	0.262
957	r1	203	0.165
2225	r5	2288	0.553
2178	r5	2205	0.530
2299	r5	2231	0.530
744	r0	782	0.527
4211	r0	3925	0.329
3992	r2	3912	0.323
63	r3	596	0.846
26	r0	1231	0.194
3927	r6	3913	0.396
2066	r4	2240	0.923
3914	r5	3974	0.470
144	r1	287	0.199
2037	r0	2389	0.377
4179	r5	3991	0.342
3845	r2	3918	0.470
3968	r6	4174	0.323
4077	r0	4108	0.542
2285	r2	2231	0.370
919	r0	609	0.651
2287	r2	2230	0.390
2128	r5	2323	0.282
2218	r6	2325	0.390
616	r4	919	0.538
4635	r0	3739	0.920
2185	r1	2004	0.181
4017	r1	3894	0.311
2191	r0	2287	0.370
3944	r0	3929	0.591
3983	r0	4166	0.188
4095	r0	4736	0.185
4176	r5	3837	0.266
4015	r0	4180	0.342
2595	r0	2725	0.672
2317	r6	2165	0.370
315	r2	152	0.323
2231	r0	2317	0.370
3993	r5	3836	0.404
3787	r0	4212	0.470
2300	r4	2189	0.235
4013	r2	3817	0.295
2196	r0	2126	0.365
2323	r5	2225	0.553
2969	r0	2883	0.571
3923	r0	4273	0.470
3811	r2	3656	0.412
4163	r2	3917	0.329
3898	r2	4161	0.311
2211	r0	2286	0.390
4176	r0	4012	0.342
3899	r6	4020	0.329
2228	r6	2229	0.424
16	r0	1228	0.278
72	r0	233	0.471
2297	r1	2151	0.282
2493	r4	2256	0.580
4151	r5	3971	0.284
3953	r1	4170	0.311
2498	r4	3030	0.595
4159	r0	3944	0.323
309	r0	734	0.355
3933	r5	4171	0.229
2	r0	102	0.191
8	r1	287	0.172
3994	r2	3898	0.311
3897	r0	3844	0.388
4204	r2	3836	0.404
3990	r6	4158	0.323
199	r1	957	0.165
4156	r6	3960	0.329
4212	r0	4022	0.177
2177	r2	2277	0.171
2293	r6	2222	0.370
4301	r0	4814	0.867
2143	r0	2147	0.470
1980	r0	1250	0.961
3930	r6	3833	0.329
4672	r2	3843	0.802
3787	r0	3993	0.470
3933	r2	3913	0.329
3958	r2	4159	0.172
2282	r2	2137	0.282
850	r0	971	0.293
4169	r2	3986	0.311
2223	r1	2282	0.365
2282	r2	2181	0.586
2300	r2	2144	0.282
3964	r6	4202	0.329
3909	r5	4170	0.169
3987	r1	3916	0.293
3936	r6	3951	0.396
528	r3	51	0.898
2584	r0	2570	0.470
2089	r0	2897	0.375
2889	r4	2440	0.445
3919	r0	4639	0.273
639	r4	427	0.402
3656	r0	4407	0.550
520	r0	653	0.271
728	r0	749	0.404
2244	r0	2002	0.288
3817	r2	3943	0.266
1120	r0	757	0.404
2418	r0	2422	0.956
4210	r2	3988	0.311
125	r0	192	0.473
3939	r0	4191	0.493
323	r5	284	0.366
3977	r1	4156	0.213
2570	r0	2590	0.573
2268	r0	2036	0.581
1008	r1	331	0.157
4311	r0	4067	0.604
4320	r4	4321	0.785
3296	r2	3295	0.830
228	r0	526	0.898
934	r0	1124	0.329
358	r2	419	0.227
2133	r5	2291	0.384
2128	r2	2184	0.473
3954	r2	3953	0.443
3710	r0	3656	0.175
3983	r2	3954	0.443
2891	r0	2682	0.596
3961	r5	3835	0.159
2290	r5	2141	0.406
4216	r5	3901	0.284
4035	r4	4314	0.921
1240	r0	1563	0.198
3983	r0	4198	0.560
3971	r6	4215	0.359
4219	r5	3839	0.617
2173	r2	2002	0.408
3988	r0	4187	0.188
3685	r3	3702	0.327
280	r1	142	0.205
3948	r5	4207	0.284
3678	r0	3691	0.477
73	r0	59	0.898
2230	r6	2312	0.390
2200	r0	2168	0.191
254	r3	596	0.846
4206	r2	3996	0.169
3958	r2	4182	0.172
128	r2	139	0.237
1265	r4	12	0.792
120	r3	187	0.473
4159	r2	3956	0.342
78	r0	192	0.224
634	r0	1198	0.361
2307	r0	2130	0.542
2143	r5	2309	0.406
2283	r0	2185	0.370
633	r3	426	0.355
2451	r2	2272	0.800
4153	r1	4004	0.311
297	r5	133	0.292
3674	r0	4873	0.703
3910	r2	3845	0.450
4204	r5	3966	0.359
4176	r5	3987	0.353
300	r1	119	0.177
2288	r0	2194	0.433
2337	r0	2484	0.577
3129	r4	2245	0.923
3978	r6	4183	0.390
2208	r1	2309	0.169
8	r1	960	0.218
2282	r2	2186	0.586
275	r1	135	0.205
89	r4	70	0.473
138	r2	313	0.199
146	r5	298	0.211
711	r0	726	0.893
3032	r0	2401	0.265
2087	r4	3105	0.560
3817	r3	3818	0.547
321	r0	155	0.319
544	r3	1	0.471
2740	r0	3010	0.982
2878	r0	2018	0.434
3702	r3	4070	0.547
2171	r0	2301	0.916
192	r0	79	0.224
4203	r2	3943	0.266
2066	r0	2376	0.277
918	r4	924	0.618
3	r1	211	0.206
4180	r5	3968	0.323
2194	r0	2199	0.800
1332	r4	1330	0.665
1789	r0	1114	0.279
715	r0	738	0.228
3920	r6	3992	0.169
4194	r5	3989	0.197
3954	r0	4174	0.519
838	r0	682	0.360
2316	r0	2207	0.307
4166	r1	3898	0.311
537	r3	1265	0.473
1153	r0	816	0.234
2237	r0	2157	0.340
3990	r0	4161	0.188
2107	r0	2103	0.588
320	r0	289	0.349
4393	r3	3725	0.547
601	r3	596	0.473
4213	r1	3981	0.240
2274	r2	2317	0.337
3917	r5	4213	0.329
3959	r2	4196	0.470
2266	r4	2498	0.581
2310	r2	2130	0.386
3198	r0	2013	0.235
4385	r0	4498	0.382
153	r2	293	0.315
2086	r0	3261	0.394
333	r0	688	0.218
3085	r0	3069	0.470
132	r0	8	0.226
4013	r5	3979	0.169
3921	r5	3905	0.169
326	r1	142	0.165
2167	r5	2270	0.562
2235	r2	2303	0.150
4283	r0	4306	0.470
2319	r1	2154	0.386
4014	r1	4195	0.169
2270	r6	2127	0.282
4163	r5	3902	0.169
2022	r0	2267	0.581
2055	r3	2255	0.572
3918	r2	3993	0.323
959	r0	280	0.304
968	r0	964	0.154
4012	r6	4212	0.342
40	r0	688	0.169
4503	r0	4452	0.542
2207	r0	2275	0.307
766	r0	835	0.159
4579	r0	3739	0.163
767	r0	274	0.281
3965	r6	3921	0.169
2164	r0	2181	0.942
2162	r5	2154	0.382
3656	r0	4738	0.177
3896	r6	4213	0.329
2729	r0	2750	0.470
3916	r1	3990	0.552
135	r1	291	0.199
3959	r2	4165	0.470
4189	r0	3940	0.188
643	r4	927	0.420
133	r2	300	0.292
221	r0	88	0.338
4779	r0	3788	0.222
2142	r5	2312	0.282
3817	r5	3947	0.171
4212	r0	3787	0.470
2185	r6	2290	0.370
4627	r4	4293	0.542
1529	r0	160	0.256
2218	r5	2311	0.390
2243	r3	2259	0.923
3895	r5	3915	0.329
300	r5	132	0.292
2224	r1	2271	0.223
468	r0	1086	0.228
302	r5	311	0.864
2209	r5	2286	0.171
3827	r0	3892	0.700
149	r2	270	0.199
1206	r0	1375	0.150
340	r0	250	0.301
2287	r0	2215	0.370
2275	r5	2229	0.370
4073	r4	3689	0.921
4163	r6	3817	0.575
3842	r5	3897	0.388
2189	r1	2290	0.304
4235	r0	4257	0.525
4169	r2	4014	0.169
149	r0	294	0.288
292	r5	156	0.217
2200	r0	2493	0.193
2233	r2	2284	0.370
4219	r5	4017	0.284
4171	r6	3997	0.169
3920	r6	4013	0.169
4201	r4	3976	0.327
2307	r0	2186	0.586
4049	r4	3685	0.547
4189	r6	3930	0.342
2200	r2	2487	0.195
190	r0	960	0.179
1566	r0	89	0.156
312	r0	458	0.347
4160	r2	3901	0.552
3988	r0	4183	0.188
2224	r5	2186	0.453
4153	r0	3939	0.188
630	r0	938	0.731
2214	r5	2176	0.889
4177	r2	3995	0.169
1155	r0	1865	0.619
4084	r0	4119	0.378
3836	r2	4001	0.889
1437	r0	1310	0.185
3817	r1	3916	0.382
137	r0	290	0.158
3966	r0	4182	0.188
2196	r5	2148	0.436
2130	r0	2521	0.150
359	r4	532	0.473
3917	r2	4157	0.329
3842	r0	4011	0.388
3944	r0	3978	0.323
154	r0	148	0.846
3840	r5	4158	0.266
2322	r1	2219	0.169
4150	r5	3989	0.197
3969	r2	4219	0.342
269	r5	289	0.961
4505	r0	4507	0.580
61	r3	64	0.898
2260	r3	2106	0.923
4011	r5	4009	0.169
2877	r4	2042	0.777
2514	r0	3529	0.153
4000	r0	4162	0.188
308	r2	148	0.188
4010	r1	4211	0.169
3837	r2	3894	0.388
2317	r0	2170	0.433
2095	r0	2012	0.420
396	r4	52	0.386
3957	r5	3918	0.473
4090	r0	4108	0.915
3246	r0	2015	0.434
151	r1	297	0.252
933	r0	643	0.452
2268	r3	2375	0.440
3997	r2	3897	0.169
345	r0	1516	0.282
778	r0	744	0.828
2875	r0	2535	0.235
3996	r1	4013	0.169
3933	r4	3981	0.252
153	r6	315	0.323
359	r0	78	0.268
3931	r2	3927	0.638
4404	r0	4451	0.237
603	r0	367	0.846
3879	r0	3873	0.515
4206	r5	4017	0.284
3754	r0	4773	0.542
3943	r2	4169	0.169
2818	r0	2833	0.343
3840	r5	4189	0.266
3964	r6	3947	0.889
288	r0	170	0.202
519	r3	396	0.373
730	r0	318	0.338
3996	r5	4161	0.169
4312	r0	4327	0.547
4184	r2	4010	0.468
4072	r4	4062	0.921
835	r2	1180	0.150
2237	r5	2296	0.254
2893	r0	1994	0.796
4213	r6	3986	0.323
2146	r2	2458	0.442
181	r0	174	0.224
4193	r5	3918	0.323
2189	r0	2297	0.470
957	r0	203	0.179
3844	r5	4201	0.534
2304	r5	2189	0.470
2273	r2	2210	0.282
4201	r2	3905	0.468
3965	r6	4170	0.169
306	r0	1517	0.372
438	r0	1349	0.161
606	r0	807	0.319
322	r0	743	0.471
4851	r2	4302	0.150
1759	r0	413	0.217
142	r6	270	0.199
2228	r5	2280	0.175
631	r0	1437	0.171
3967	r6	3989	0.197
2224	r0	2173	0.371
3948	r2	4168	0.552
972	r0	362	0.272
310	r1	325	0.158
4645	r1	4973	0.319
3921	r2	3976	0.237
2371	r0	2240	0.217
593	r0	598	0.513
57	r3	68	0.898
2194	r5	2275	0.433
3769	r0	3774	0.807
2167	r2	2286	0.562
3897	r2	3915	0.329
360	r0	1381	0.215
3937	r6	4188	0.342
479	r0	174	0.224
2247	r3	2248	0.923
295	r6	298	0.424
3928	r5	3998	0.323
2222	r6	2304	0.370
3914	r6	3895	0.169
3933	r1	3968	0.311
3907	r1	4215	0.311
2954	r0	2556	0.558
3998	r5	3918	0.323
3975	r6	4213	0.323
2004	r0	2216	0.382
4253	r0	4560	0.468
3945	r5	4206	0.169
4189	r0	3984	0.329
1814	r0	1003	0.821
3919	r1	3916	0.293
520	r0	960	0.213
3905	r1	3938	0.183
554	r0	543	0.816
3980	r5	4194	0.470
4155	r2	4010	0.169
3727	r1	3699	0.167
3930	r6	4194	0.342
2319	r5	2177	0.171
2048	r1	2194	0.195
4054	r0	4072	0.921
4004	r5	3978	0.323
4167	r1	3979	0.169
3855	r0	3875	0.450
2128	r1	2272	0.282
4183	r0	3842	0.388
3959	r2	4207	0.198
3980	r5	4187	0.470
3898	r1	4195	0.311
2300	r0	2210	0.282
3969	r6	3947	0.889
427	r4	622	0.355
939	r4	610	0.687
4183	r1	3977	0.299
2310	r5	2215	0.199
2026	r3	2512	0.687
2151	r1	2322	0.282
154	r1	275	0.309
135	r4	291	0.187
2172	r5	2152	0.459
4463	r0	4295	0.541
2296	r2	2194	0.433
387	r0	284	0.218
4110	r0	4106	0.613
3944	r2	4212	0.323
2295	r5	2225	0.553
4104	r0	4092	0.213
552	r0	75	0.250
4156	r2	3915	0.329
2037	r0	2869	0.434
2311	r5	2222	0.199
2014	r0	2267	0.581
2002	r0	2470	0.434
4204	r1	3653	0.260
2066	r4	2248	0.923
3931	r6	3842	0.329
2014	r0	2250	0.581
2317	r5	2169	0.370
789	r0	313	0.327
1563	r3	375	0.536
2252	r4	2106	0.923
3963	r0	4153	0.173
1105	r0	776	0.365
4191	r0	3996	0.493
4420	r0	3710	0.705
4184	r2	3834	0.534
2458	r4	2189	0.451
4053	r4	4054	0.921
2130	r0	2278	0.542
4312	r0	4050	0.627
3756	r0	3771	0.546
2055	r3	2249	0.581
2004	r0	2093	0.449
303	r0	153	0.332
69	r4	73	0.898
3978	r0	4174	0.538
36	r0	348	0.288
4000	r2	4161	0.323
3739	r0	4635	0.920
135	r0	313	0.288
4183	r6	4003	0.169
743	r0	290	0.471
605	r4	612	0.372
2155	r5	2147	0.470
3894	r2	4017	0.323
2288	r5	2121	0.282
3982	r6	4176	0.342
118	r0	8	0.226
4237	r0	4246	0.483
283	r2	295	0.880
2963	r0	2554	0.376
4200	r2	3965	0.468
4067	r4	4046	0.921
154	r1	955	0.151
1456	r0	484	0.473
3967	r6	3956	0.342
2156	r5	2124	0.470
2016	r4	2022	0.588
2125	r5	2453	0.442
2083	r0	2089	0.416
3987	r2	4173	0.295
3840	r6	4668	0.323
314	r2	265	0.916
4197	r0	3953	0.436
4156	r1	3959	0.213
2246	r0	2916	0.575
4100	r0	4099	0.905
2245	r0	2389	0.209
582	r0	583	0.246
4187	r6	4000	0.323
3941	r6	4165	0.329
3945	r2	4219	0.169
751	r0	759	0.351
620	r0	1464	0.200
527	r0	19	0.898
898	r0	981	0.467
793	r0	286	0.154
2877	r3	2247	0.788
155	r5	154	0.846
1560	r0	1430	0.517
2571	r0	2595	0.165
2281	r5	2214	0.349
3925	r2	3929	0.889
4000	r5	4161	0.323
4000	r6	4206	0.323
3921	r0	3973	0.349
275	r0	148	0.235
305	r5	118	0.252
3409	r0	2671	0.757
3947	r5	3838	0.540
154	r2	295	0.499
935	r0	641	0.731
3980	r5	4182	0.470
2313	r4	2189	0.235
1131	r0	1530	0.329
152	r0	304	0.311
3949	r6	4202	0.329
134	r0	319	0.235
4011	r5	3962	0.171
2154	r5	2297	0.235
2189	r1	2308	0.470
4009	r2	3817	0.468
2216	r2	2318	0.370
4195	r2	4015	0.342
2291	r2	2224	0.470
4213	r5	3939	0.284
2211	r0	2310	0.390
4282	r0	4771	0.171
2279	r0	2220	0.167
3965	r1	3967	0.169
139	r5	312	0.275
3899	r6	3895	0.329
2226	r2	2130	0.569
2170	r5	2167	0.584
3990	r1	4162	0.311
3928	r2	3974	0.552
4199	r0	3965	0.493
2181	r0	2062	0.154
3976	r4	4169	0.252
1933	r0	1938	0.457
925	r0	616	0.536
3687	r4	4072	0.921
2322	r2	2177	0.171
3919	r5	4160	0.552
4188	r6	3947	0.343
4053	r3	3804	0.884
2268	r0	2249	0.923
1625	r0	1624	0.543
4150	r2	3980	0.469
4179	r0	3843	0.611
2274	r2	2308	0.337
150	r4	319	0.215
4211	r6	3953	0.323
2224	r2	2285	0.213
4300	r0	4436	0.254
2190	r0	2227	0.235
1346	r0	202	0.197
311	r6	148	0.250
2455	r0	1998	0.560
3983	r5	4184	0.468
1416	r0	1415	0.624
722	r0	464	0.297
2214	r2	2282	0.349
2285	r0	2181	0.586
126	r3	176	0.366
2310	r2	2170	0.433
3912	r5	4166	0.323
3955	r2	4165	0.470
3899	r2	4170	0.329
2209	r0	2273	0.171
117	r0	277	0.345
796	r0	794	0.378
4069	r0	4138	0.349
4205	r0	3976	0.368
3993	r0	3941	0.329
4215	r2	3985	0.165
552	r0	522	0.473
2288	r5	2194	0.254
138	r0	269	0.240
3838	r0	4182	0.404
116	r5	142	0.240
310	r0	158	0.155
323	r0	148	0.155
4185	r1	3959	0.299
2319	r1	2175	0.185
4169	r5	3993	0.377
1112	r0	731	0.408
2093	r0	2667	0.402
158	r2	275	0.349
4169	r5	3984	0.329
4123	r0	4684	0.996
2322	r2	2171	0.370
2376	r0	2381	0.167
4016	r0	3942	0.581
593	r0	230	0.513
4074	r3	3708	0.921
4319	r0	4415	0.390
1770	r0	1870	0.473
70	r3	49	0.473
712	r0	732	0.228
2142	r2	2285	0.282
2187	r5	2272	0.441
2166	r5	2199	0.889
4182	r1	3976	0.402
757	r0	835	0.159
4001	r6	4202	0.329
29	r0	1228	0.278
759	r0	1431	0.890
684	r0	347	0.218
2443	r2	2146	0.572
3978	r6	4165	0.390
160	r0	288	0.202
4012	r5	4176	0.342
2313	r2	2146	0.282
2280	r5	2180	0.199
356	r0	88	0.157
2189	r1	2322	0.235
4022	r2	3919	0.493
362	r0	520	0.396
3969	r2	4155	0.342
1994	r4	3134	0.581
2267	r0	2249	0.923
3941	r5	3894	0.329
3978	r6	3956	0.342
441	r0	59	0.648
691	r0	665	0.302
4217	r5	3904	0.284
2042	r4	2014	0.581
2229	r0	2004	0.382
2211	r6	2307	0.390
127	r3	211	0.473
2311	r6	2151	0.282
202	r4	78	0.309
4089	r0	4086	0.238
3952	r5	4165	0.470
3656	r5	4634	0.199
3834	r0	4176	0.410
134	r5	280	0.315
4190	r0	3898	0.560
628	r0	829	0.173
2055	r0	2239	0.581
2304	r2	2154	0.487
205	r3	125	0.473
4179	r4	3981	0.252
3978	r1	3959	0.299
438	r0	641	0.445
436	r0	58	0.281
3965	r2	4161	0.169
2760	r0	2787	0.470
2312	r0	2215	0.370
3810	r0	3700	0.543
4001	r5	3936	0.396
4215	r2	3908	0.311
288	r0	155	0.158
4018	r6	4219	0.342
1133	r0	1132	0.396
2246	r3	2239	0.923
2168	r0	2296	0.171
4162	r0	3838	0.404
3913	r2	3993	0.329
4185	r2	3936	0.323
2667	r0	2089	0.402
4072	r0	3687	0.921
4176	r2	3913	0.329
2172	r5	2324	0.593
4157	r5	3959	0.470
12	r4	359	0.898
2166	r6	2274	0.215
202	r5	520	0.485
2293	r6	2162	0.175
65	r3	205	0.473
2199	r0	2311	0.437
2121	r6	2302	0.282
2180	r6	2214	0.889
2169	r2	2237	0.889
4009	r6	4219	0.169
2163	r6	2194	0.457
1015	r0	166	0.210
2319	r2	2137	0.282
663	r0	806	0.317
1227	r0	30	0.323
933	r0	1536	0.402
571	r0	572	0.225
2235	r2	2322	0.150
3838	r6	3951	0.329
4195	r5	3844	0.266
3810	r3	4049	0.547
319	r2	133	0.349
3946	r2	3921	0.323
281	r5	266	0.880
4336	r4	4070	0.552
2144	r2	2162	0.235
2311	r5	2171	0.199
4151	r2	3836	0.404
3836	r2	3927	0.940
53	r0	600	0.731
2854	r2	3506	0.375
56	r4	397	0.420
426	r0	278	0.338
3147	r1	3148	0.155
130	r5	139	0.237
4206	r5	3987	0.237
2937	r4	2239	0.643
3687	r0	3795	0.547
3926	r2	3895	0.342
4150	r0	3836	0.404
2915	r0	2047	0.545
4216	r0	3966	0.188
266	r0	135	0.250
2318	r5	2130	0.207
2308	r5	2153	0.282
4219	r2	3939	0.323
2271	r4	2223	0.416
3912	r6	4156	0.323
3405	r0	2905	0.581
4179	r5	3947	0.343
2440	r5	2024	0.235
612	r0	651	0.191
2189	r2	2319	0.218
3936	r5	4219	0.323
4161	r0	3833	0.611
3896	r6	4170	0.329
2295	r5	2196	0.234
4013	r0	3944	0.323
2004	r1	2176	0.235
2045	r0	2020	0.562
2752	r0	2777	0.570
71	r0	528	0.173
688	r1	203	0.163
4202	r2	3996	0.169
3834	r0	3941	0.451
4193	r5	3834	0.562
610	r4	438	0.473
2284	r0	2186	0.586
4067	r3	4074	0.921
61	r4	519	0.898
3839	r2	4018	0.450
3869	r0	4095	0.544
2243	r0	2258	0.923
2164	r0	2303	0.586
4668	r5	3947	0.915
2158	r5	2274	0.365
4167	r6	3990	0.323
3792	r3	3728	0.614
94	r4	102	0.319
2440	r1	2596	0.196
3896	r0	3653	0.342
4095	r0	4093	0.552
2123	r0	2128	0.574
56	r0	548	0.277
304	r0	136	0.311
1249	r0	1247	0.903
4005	r0	3674	0.275
4021	r2	4193	0.171
3971	r5	4163	0.284
3977	r0	3688	0.319
60	r0	488	0.418
2323	r5	2229	0.199
3653	r1	4159	0.239
3763	r4	4517	0.547
671	r0	1133	0.325
4260	r0	4244	0.531
2251	r0	2257	0.923
532	r0	357	0.473
2290	r0	2197	0.470
927	r4	935	0.599
924	r4	611	0.420
4185	r0	4000	0.188
4169	r2	3968	0.412
660	r0	678	0.332
3647	r0	4211	0.296
2164	r5	2458	0.679
2294	r6	2165	0.370
68	r3	441	0.515
2131	r2	2132	0.470
3914	r5	4013	0.169
2036	r3	2388	0.648
2214	r6	2298	0.349
3929	r6	3960	0.470
3897	r5	3977	0.470
2148	r2	2297	0.406
143	r0	306	0.240
139	r2	311	0.250
2315	r5	2181	0.586
3836	r0	3993	0.404
2190	r0	2324	0.565
56	r0	396	0.420
2211	r0	2270	0.390
2057	r2	2687	0.581
4660	r0	4113	0.254
59	r0	189	0.190
3954	r1	3939	0.293
2183	r5	2309	0.150
1771	r0	1223	0.538
4166	r2	3941	0.329
2200	r5	2269	0.582
4002	r2	4165	0.159
3985	r2	3994	0.165
3919	r5	4212	0.284
4013	r5	4171	0.377
4174	r5	3969	0.342
4196	r2	3987	0.353
148	r6	310	0.155
3976	r0	3897	0.368
2143	r2	2212	0.544
195	r0	70	0.154
4180	r2	3901	0.311
135	r2	130	0.237
3988	r0	3961	0.188
3940	r1	4179	0.311
38	r1	27	0.171
4222	r0	4270	0.470
3895	r2	3898	0.323
927	r4	334	0.372
2449	r0	2127	0.540
3907	r1	4196	0.311
4927	r0	4696	0.830
2325	r6	2222	0.370
3937	r2	4156	0.890
2298	r5	2230	0.199
2383	r0	2893	0.699
2316	r5	2231	0.370
4172	r0	3966	0.188
2237	r2	2272	0.576
3972	r5	3993	0.329
3944	r2	4161	0.323
4010	r6	4182	0.169
2228	r2	2294	0.175
2273	r5	2180	0.199
1531	r0	925	0.329
4202	r1	3952	0.402
2095	r0	2023	0.396
3986	r2	4168	0.552
4207	r6	3986	0.359
3961	r2	3939	0.323
199	r1	960	0.165
4233	r0	4259	0.537
2554	r0	2963	0.376
4210	r6	3928	0.323
4156	r6	3991	0.890
4188	r2	3900	0.329
3984	r0	3918	0.912
2324	r1	2221	0.167
3964	r2	4187	0.329
1004	r0	329	0.177
4196	r0	3940	0.188
2199	r2	2207	0.889
2162	r5	2136	0.382
3942	r0	4159	0.323
2087	r3	2828	0.211
4004	r2	4183	0.323
231	r0	585	0.451
324	r3	622	0.349
174	r0	483	0.224
2120	r2	2200	0.544
3983	r2	4153	0.311
2225	r5	2188	0.493
2277	r2	2203	0.305
3928	r2	4163	0.311
2130	r0	2223	0.235
2177	r5	2213	0.548
305	r0	121	0.288
4175	r2	3983	0.470
520	r0	362	0.396
3980	r2	4153	0.469
4216	r2	3845	0.388
4934	r0	4062	0.175
3935	r0	3696	0.844
764	r0	729	0.513
714	r0	779	0.213
3652	r0	3644	0.183
3719	r5	4352	0.286
4172	r5	3940	0.284
2289	r1	2153	0.282
4097	r0	4096	0.542
3933	r0	3833	0.611
2189	r2	2310	0.218
454	r0	731	0.527
2327	r5	2552	0.165
149	r2	317	0.199
267	r2	123	0.240
294	r2	118	0.199
4634	r1	3717	0.169
2275	r1	2189	0.470
3905	r5	4177	0.169
275	r2	149	0.349
2821	r0	2513	0.717
316	r0	142	0.158
2493	r2	2954	0.309
4202	r5	3920	0.169
4184	r5	3948	0.468
4158	r2	3957	0.329
2014	r3	2254	0.581
3833	r2	4211	0.612
4203	r2	3901	0.266
2218	r0	2207	0.916
3835	r5	3908	0.306
666	r0	670	0.302
2130	r2	2460	0.551
2265	r0	2260	0.923
527	r3	66	0.898
3914	r0	4218	0.172
2303	r5	2181	0.586
3958	r0	3925	0.912
2203	r5	2200	0.338
4020	r0	3950	0.169
102	r0	643	0.292
